"34551";"2021-10-10 04:10:58";"-81";"-43";"-81"
"34552";"2021-10-10 04:10:59";"-76";"-44";"-85"
"34553";"2021-10-10 04:11:00";"-76";"-39";"-81"
"34554";"2021-10-10 04:11:01";"-75";"-39";"-86"
"34555";"2021-10-10 04:11:02";"-81";"-43";"-81"
"34556";"2021-10-10 04:11:03";"-76";"-39";"-81"
"34557";"2021-10-10 04:11:04";"-81";"-39";"-81"
"34558";"2021-10-10 04:11:05";"-76";"-39";"-85"
"34559";"2021-10-10 04:11:06";"-76";"-43";"-81"
"34560";"2021-10-10 04:11:07";"-76";"-43";"-73"
"34561";"2021-10-10 04:11:08";"-81";"-43";"-73"
"34562";"2021-10-10 04:11:09";"-76";"-43";"-82"
"34563";"2021-10-10 04:11:10";"-75";"-39";"-82"
"34564";"2021-10-10 04:11:12";"-76";"-39";"-81"
"34565";"2021-10-10 04:11:13";"-81";"-43";"-73"
"34566";"2021-10-10 04:11:14";"-81";"-43";"-73"
"34567";"2021-10-10 04:11:15";"-81";"-43";"-73"
"34568";"2021-10-10 04:11:16";"-81";"-43";"-84"
"34569";"2021-10-10 04:11:17";"-76";"-39";"-73"
"34570";"2021-10-10 04:11:18";"-75";"-43";"-81"
"34571";"2021-10-10 04:11:19";"-82";"-43";"-73"
"34572";"2021-10-10 04:11:20";"-81";"-43";"-73"
"34573";"2021-10-10 04:11:21";"-75";"-43";"-86"
"34574";"2021-10-10 04:11:22";"-76";"-43";"-81"
"34575";"2021-10-10 04:11:23";"-81";"-43";"-73"
"34576";"2021-10-10 04:11:24";"-81";"-43";"-85"
"34577";"2021-10-10 04:11:25";"-75";"-43";"-81"
"34578";"2021-10-10 04:11:26";"-81";"-43";"-81"
"34579";"2021-10-10 04:11:27";"-81";"-43";"-81"
"34580";"2021-10-10 04:11:28";"-81";"-39";"-85"
"34581";"2021-10-10 04:11:29";"-82";"-44";"-81"
"34582";"2021-10-10 04:11:30";"-75";"-43";"-85"
"34583";"2021-10-10 04:11:31";"-82";"-39";"-73"
"34584";"2021-10-10 04:11:32";"-75";"-39";"-73"
"34585";"2021-10-10 04:11:33";"-76";"-39";"-85"
"34586";"2021-10-10 04:11:34";"-82";"-39";"-87"
"34587";"2021-10-10 04:11:35";"-77";"-43";"-73"
"34588";"2021-10-10 04:11:36";"-81";"-43";"-81"
"34589";"2021-10-10 04:11:37";"-75";"-43";"-85"
"34590";"2021-10-10 04:11:38";"-76";"-39";"-81"
"34591";"2021-10-10 04:11:39";"-76";"-43";"-81"
"34592";"2021-10-10 04:11:40";"-80";"-43";"-74"
"34593";"2021-10-10 04:11:41";"-75";"-39";"-85"
"34594";"2021-10-10 04:11:42";"-80";"-39";"-85"
"34595";"2021-10-10 04:11:43";"-81";"-43";"-81"
"34596";"2021-10-10 04:11:44";"-82";"-35";"-80"
"34597";"2021-10-10 04:11:45";"-75";"-43";"-73"
"34598";"2021-10-10 04:11:46";"-76";"-43";"-73"
"34599";"2021-10-10 04:11:47";"-81";"-43";"-86"
"34600";"2021-10-10 04:11:48";"-81";"-43";"-82"
"34601";"2021-10-10 04:11:49";"-81";"-39";"-81"
"34602";"2021-10-10 04:11:50";"-78";"-43";"-73"
"34603";"2021-10-10 04:11:51";"-75";"-39";"-73"
"34604";"2021-10-10 04:11:52";"-76";"-44";"-81"
"34605";"2021-10-10 04:11:53";"-76";"-43";"-73"
"34606";"2021-10-10 04:11:54";"-80";"-43";"-82"
"34607";"2021-10-10 04:11:55";"-82";"-43";"-73"
"34608";"2021-10-10 04:11:56";"-76";"-39";"-85"
"34609";"2021-10-10 04:11:57";"-81";"-43";"-85"
"34610";"2021-10-10 04:11:58";"-76";"-44";"-82"
"34611";"2021-10-10 04:11:59";"-81";"-43";"-81"
"34612";"2021-10-10 04:12:00";"-75";"-43";"-81"
"34613";"2021-10-10 04:12:01";"-82";"-43";"-73"
"34614";"2021-10-10 04:12:02";"-82";"-39";"-86"
"34615";"2021-10-10 04:12:04";"-75";"-39";"-86"
"34616";"2021-10-10 04:12:05";"-76";"-39";"-85"
"34617";"2021-10-10 04:12:06";"-76";"-39";"-86"
"34618";"2021-10-10 04:12:07";"-76";"-39";"-85"
"34619";"2021-10-10 04:12:08";"-81";"-43";"-73"
"34620";"2021-10-10 04:12:09";"-76";"-43";"-86"
"34621";"2021-10-10 04:12:10";"-76";"-39";"-84"
"34622";"2021-10-10 04:12:11";"-77";"-39";"-81"
"34623";"2021-10-10 04:12:12";"-76";"-35";"-85"
"34624";"2021-10-10 04:12:13";"-76";"-43";"-81"
"34625";"2021-10-10 04:12:14";"-81";"-43";"-73"
"34626";"2021-10-10 04:12:15";"-82";"-35";"-81"
"34627";"2021-10-10 04:12:16";"-77";"-44";"-73"
"34628";"2021-10-10 04:12:17";"-81";"-39";"-81"
"34629";"2021-10-10 04:12:18";"-77";"-43";"-81"
"34630";"2021-10-10 04:12:19";"-82";"-43";"-73"
"34631";"2021-10-10 04:12:20";"-81";"-43";"-81"
"34632";"2021-10-10 04:12:21";"-76";"-44";"-81"
"34633";"2021-10-10 04:12:22";"-76";"-39";"-81"
"34634";"2021-10-10 04:12:23";"-80";"-35";"-73"
"34635";"2021-10-10 04:12:24";"-76";"-39";"-73"
"34636";"2021-10-10 04:12:25";"-81";"-43";"-73"
"34637";"2021-10-10 04:12:26";"-81";"-43";"-73"
"34638";"2021-10-10 04:12:27";"-81";"-43";"-85"
"34639";"2021-10-10 04:12:28";"-81";"-43";"-73"
"34640";"2021-10-10 04:12:29";"-82";"-43";"-73"
"34641";"2021-10-10 04:12:30";"-76";"-43";"-81"
"34642";"2021-10-10 04:12:31";"-75";"-39";"-80"
"34643";"2021-10-10 04:12:32";"-76";"-39";"-81"
"34644";"2021-10-10 04:12:33";"-78";"-34";"-73"
"34645";"2021-10-10 04:12:34";"-76";"-39";"-73"
"34646";"2021-10-10 04:12:35";"-76";"-43";"-85"
"34647";"2021-10-10 04:12:36";"-78";"-39";"-81"
"34648";"2021-10-10 04:12:37";"-82";"-43";"-73"
"34649";"2021-10-10 04:12:38";"-81";"-39";"-81"
"34650";"2021-10-10 04:12:39";"-76";"-43";"-72"
"34651";"2021-10-10 04:12:40";"-81";"-43";"-73"
"34652";"2021-10-10 04:12:41";"-75";"-39";"-86"
"34653";"2021-10-10 04:12:42";"-81";"-44";"-81"
"34654";"2021-10-10 04:12:43";"-76";"-39";"-81"
"34655";"2021-10-10 04:12:44";"-76";"-39";"-81"
"34656";"2021-10-10 04:12:45";"-79";"-39";"-81"
"34657";"2021-10-10 04:12:46";"-81";"-43";"-73"
"34658";"2021-10-10 04:12:47";"-81";"-43";"-73"
"34659";"2021-10-10 04:12:48";"-82";"-43";"-81"
"34660";"2021-10-10 04:12:49";"-80";"-43";"-73"
"34661";"2021-10-10 04:12:50";"-76";"-39";"-86"
"34662";"2021-10-10 04:12:51";"-81";"-44";"-81"
"34663";"2021-10-10 04:12:52";"-76";"-43";"-86"
"34664";"2021-10-10 04:12:53";"-76";"-39";"-87"
"34665";"2021-10-10 04:12:54";"-76";"-43";"-85"
"34666";"2021-10-10 04:12:55";"-76";"-43";"-81"
"34667";"2021-10-10 04:12:56";"-78";"-34";"-73"
"34668";"2021-10-10 04:12:57";"-82";"-43";"-86"
"34669";"2021-10-10 04:12:59";"-76";"-39";"-82"
"34670";"2021-10-10 04:13:00";"-83";"-43";"-80"
"34671";"2021-10-10 04:13:01";"-76";"-39";"-73"
"34672";"2021-10-10 04:13:02";"-76";"-43";"-85"
"34673";"2021-10-10 04:13:03";"-75";"-43";"-81"
"34674";"2021-10-10 04:13:04";"-82";"-39";"-82"
"34675";"2021-10-10 04:13:05";"-81";"-43";"-73"
"34676";"2021-10-10 04:13:06";"-75";"-39";"-85"
"34677";"2021-10-10 04:13:07";"-82";"-36";"-81"
"34678";"2021-10-10 04:13:08";"-81";"-43";"-73"
"34679";"2021-10-10 04:13:09";"-76";"-39";"-82"
"34680";"2021-10-10 04:13:10";"-81";"-43";"-80"
"34681";"2021-10-10 04:13:11";"-75";"-38";"-80"
"34682";"2021-10-10 04:13:12";"-76";"-43";"-81"
"34683";"2021-10-10 04:13:13";"-76";"-39";"-82"
"34684";"2021-10-10 04:13:14";"-81";"-43";"-80"
"34685";"2021-10-10 04:13:15";"-76";"-43";"-73"
"34686";"2021-10-10 04:13:16";"-76";"-39";"-79"
"34687";"2021-10-10 04:13:17";"-76";"-43";"-80"
"34688";"2021-10-10 04:13:18";"-81";"-43";"-82"
"34689";"2021-10-10 04:13:19";"-81";"-43";"-86"
"34690";"2021-10-10 04:13:20";"-76";"-39";"-82"
"34691";"2021-10-10 04:13:21";"-82";"-39";"-73"
"34692";"2021-10-10 04:13:22";"-75";"-43";"-73"
"34693";"2021-10-10 04:13:23";"-76";"-43";"-81"
"34694";"2021-10-10 04:13:24";"-76";"-39";"-86"
"34695";"2021-10-10 04:13:25";"-75";"-39";"-81"
"34696";"2021-10-10 04:13:26";"-76";"-43";"-73"
"34697";"2021-10-10 04:13:27";"-75";"-39";"-73"
"34698";"2021-10-10 04:13:28";"-75";"-43";"-73"
"34699";"2021-10-10 04:13:29";"-81";"-43";"-81"
"34700";"2021-10-10 04:13:30";"-77";"-43";"-84"
"34701";"2021-10-10 04:13:31";"-76";"-39";"-87"
"34702";"2021-10-10 04:13:32";"-76";"-39";"-81"
"34703";"2021-10-10 04:13:33";"-76";"-39";"-73"
"34704";"2021-10-10 04:13:34";"-82";"-43";"-80"
"34705";"2021-10-10 04:13:35";"-82";"-43";"-80"
"34706";"2021-10-10 04:13:36";"-76";"-39";"-81"
"34707";"2021-10-10 04:13:37";"-82";"-39";"-80"
"34708";"2021-10-10 04:13:38";"-81";"-43";"-81"
"34709";"2021-10-10 04:13:39";"-76";"-39";"-87"
"34710";"2021-10-10 04:13:40";"-83";"-43";"-73"
"34711";"2021-10-10 04:13:41";"-81";"-43";"-81"
"34712";"2021-10-10 04:13:42";"-81";"-38";"-81"
"34713";"2021-10-10 04:13:44";"-75";"-39";"-81"
"34714";"2021-10-10 04:13:45";"-75";"-39";"-81"
"34715";"2021-10-10 04:13:46";"-76";"-39";"-73"
"34716";"2021-10-10 04:13:47";"-75";"-39";"-82"
"34717";"2021-10-10 04:13:48";"-82";"-43";"-80"
"34718";"2021-10-10 04:13:49";"-76";"-39";"-86"
"34719";"2021-10-10 04:13:50";"-81";"-43";"-85"
"34720";"2021-10-10 04:13:51";"-77";"-43";"-73"
"34721";"2021-10-10 04:13:52";"-82";"-43";"-82"
"34722";"2021-10-10 04:13:53";"-76";"-39";"-81"
"34723";"2021-10-10 04:13:54";"-76";"-39";"-73"
"34724";"2021-10-10 04:13:55";"-81";"-43";"-82"
"34725";"2021-10-10 04:13:56";"-76";"-39";"-82"
"34726";"2021-10-10 04:13:57";"-75";"-39";"-81"
"34727";"2021-10-10 04:13:58";"-76";"-39";"-85"
"34728";"2021-10-10 04:13:59";"-81";"-43";"-73"
"34729";"2021-10-10 04:14:00";"-81";"-43";"-85"
"34730";"2021-10-10 04:14:01";"-76";"-43";"-73"
"34731";"2021-10-10 04:14:02";"-78";"-43";"-80"
"34732";"2021-10-10 04:14:03";"-76";"-39";"-73"
"34733";"2021-10-10 04:14:04";"-76";"-44";"-73"
"34734";"2021-10-10 04:14:05";"-76";"-43";"-86"
"34735";"2021-10-10 04:14:06";"-76";"-39";"-73"
"34736";"2021-10-10 04:14:07";"-81";"-39";"-73"
"34737";"2021-10-10 04:14:08";"-81";"-43";"-73"
"34738";"2021-10-10 04:14:09";"-76";"-43";"-86"
"34739";"2021-10-10 04:14:10";"-82";"-43";"-80"
"34740";"2021-10-10 04:14:11";"-82";"-43";"-73"
"34741";"2021-10-10 04:14:12";"-76";"-39";"-82"
"34742";"2021-10-10 04:14:13";"-81";"-43";"-86"
"34743";"2021-10-10 04:14:14";"-76";"-43";"-84"
"34744";"2021-10-10 04:14:15";"-81";"-43";"-82"
"34745";"2021-10-10 04:14:16";"-80";"-35";"-81"
"34746";"2021-10-10 04:14:17";"-76";"-43";"-87"
"34747";"2021-10-10 04:14:18";"-81";"-39";"-87"
"34748";"2021-10-10 04:14:19";"-81";"-43";"-82"
"34749";"2021-10-10 04:14:20";"-76";"-43";"-73"
"34750";"2021-10-10 04:14:21";"-77";"-44";"-81"
"34751";"2021-10-10 04:14:22";"-81";"-43";"-81"
"34752";"2021-10-10 04:14:23";"-81";"-43";"-81"
"34753";"2021-10-10 04:14:24";"-76";"-43";"-87"
"34754";"2021-10-10 04:14:25";"-77";"-43";"-81"
"34755";"2021-10-10 04:14:27";"-81";"-39";"-73"
"34756";"2021-10-10 04:14:28";"-82";"-43";"-73"
"34757";"2021-10-10 04:14:29";"-81";"-43";"-81"
"34758";"2021-10-10 04:14:30";"-76";"-39";"-81"
"34759";"2021-10-10 04:14:31";"-76";"-43";"-73"
"34760";"2021-10-10 04:14:32";"-81";"-43";"-81"
"34761";"2021-10-10 04:14:33";"-76";"-39";"-73"
"34762";"2021-10-10 04:14:34";"-75";"-38";"-81"
"34763";"2021-10-10 04:14:35";"-75";"-39";"-73"
"34764";"2021-10-10 04:14:36";"-76";"-43";"-86"
"34765";"2021-10-10 04:14:37";"-75";"-39";"-81"
"34766";"2021-10-10 04:14:38";"-81";"-43";"-85"
"34767";"2021-10-10 04:14:39";"-81";"-43";"-73"
"34768";"2021-10-10 04:14:40";"-82";"-43";"-86"
"34769";"2021-10-10 04:14:41";"-76";"-43";"-73"
"34770";"2021-10-10 04:14:42";"-76";"-39";"-73"
"34771";"2021-10-10 04:14:43";"-76";"-39";"-82"
"34772";"2021-10-10 04:14:44";"-81";"-43";"-73"
"34773";"2021-10-10 04:14:45";"-81";"-43";"-85"
"34774";"2021-10-10 04:14:46";"-81";"-43";"-87"
"34775";"2021-10-10 04:14:47";"-76";"-39";"-86"
"34776";"2021-10-10 04:14:48";"-80";"-43";"-73"
"34777";"2021-10-10 04:14:49";"-82";"-43";"-73"
"34778";"2021-10-10 04:14:50";"-76";"-39";"-81"
"34779";"2021-10-10 04:14:51";"-76";"-43";"-73"
"34780";"2021-10-10 04:14:52";"-76";"-39";"-73"
"34781";"2021-10-10 04:14:53";"-82";"-43";"-82"
"34782";"2021-10-10 04:14:54";"-81";"-39";"-80"
"34783";"2021-10-10 04:14:55";"-81";"-43";"-84"
"34784";"2021-10-10 04:14:56";"-76";"-39";"-81"
"34785";"2021-10-10 04:14:57";"-76";"-43";"-81"
"34786";"2021-10-10 04:14:58";"-76";"-39";"-81"
"34787";"2021-10-10 04:14:59";"-76";"-39";"-82"
"34788";"2021-10-10 04:15:00";"-81";"-39";"-73"
"34789";"2021-10-10 04:15:01";"-76";"-38";"-85"
"34790";"2021-10-10 04:15:02";"-76";"-39";"-85"
"34791";"2021-10-10 04:15:03";"-78";"-43";"-81"
"34792";"2021-10-10 04:15:04";"-76";"-39";"-73"
"34793";"2021-10-10 04:15:05";"-76";"-39";"-73"
"34794";"2021-10-10 04:15:06";"-81";"-43";"-85"
"34795";"2021-10-10 04:15:07";"-81";"-43";"-73"
"34796";"2021-10-10 04:15:08";"-82";"-43";"-85"
"34797";"2021-10-10 04:15:09";"-81";"-43";"-81"
"34798";"2021-10-10 04:15:10";"-82";"-43";"-81"
"34799";"2021-10-10 04:15:11";"-80";"-43";"-85"
"34800";"2021-10-10 04:15:12";"-81";"-43";"-80"
"34801";"2021-10-10 04:15:13";"-75";"-39";"-81"
"34802";"2021-10-10 04:15:14";"-76";"-39";"-81"
"34803";"2021-10-10 04:15:15";"-81";"-39";"-81"
"34804";"2021-10-10 04:15:16";"-75";"-43";"-81"
"34805";"2021-10-10 04:15:17";"-81";"-43";"-81"
"34806";"2021-10-10 04:15:18";"-76";"-38";"-82"
"34807";"2021-10-10 04:15:19";"-78";"-43";"-81"
"34808";"2021-10-10 04:15:20";"-78";"-43";"-73"
"34809";"2021-10-10 04:15:21";"-75";"-39";"-81"
"34810";"2021-10-10 04:15:22";"-79";"-43";"-85"
"34811";"2021-10-10 04:15:23";"-81";"-39";"-81"
"34812";"2021-10-10 04:15:24";"-76";"-43";"-73"
"34813";"2021-10-10 04:15:26";"-76";"-39";"-86"
"34814";"2021-10-10 04:15:27";"-81";"-43";"-82"
"34815";"2021-10-10 04:15:28";"-81";"-43";"-81"
"34816";"2021-10-10 04:15:29";"-75";"-39";"-73"
"34817";"2021-10-10 04:15:30";"-80";"-43";"-73"
"34818";"2021-10-10 04:15:31";"-81";"-43";"-81"
"34819";"2021-10-10 04:15:32";"-80";"-43";"-81"
"34820";"2021-10-10 04:15:33";"-76";"-43";"-73"
"34821";"2021-10-10 04:15:34";"-75";"-44";"-85"
"34822";"2021-10-10 04:15:35";"-81";"-43";"-86"
"34823";"2021-10-10 04:15:36";"-81";"-43";"-87"
"34824";"2021-10-10 04:15:37";"-82";"-43";"-81"
"34825";"2021-10-10 04:15:38";"-81";"-43";"-85"
"34826";"2021-10-10 04:15:39";"-75";"-39";"-80"
"34827";"2021-10-10 04:15:40";"-76";"-43";"-84"
"34828";"2021-10-10 04:15:41";"-75";"-39";"-81"
"34829";"2021-10-10 04:15:42";"-81";"-43";"-82"
"34830";"2021-10-10 04:15:43";"-81";"-43";"-86"
"34831";"2021-10-10 04:15:44";"-82";"-43";"-73"
"34832";"2021-10-10 04:15:45";"-81";"-43";"-82"
"34833";"2021-10-10 04:15:46";"-80";"-42";"-73"
"34834";"2021-10-10 04:15:47";"-82";"-44";"-81"
"34835";"2021-10-10 04:15:48";"-77";"-35";"-86"
"34836";"2021-10-10 04:15:49";"-80";"-43";"-85"
"34837";"2021-10-10 04:15:50";"-76";"-39";"-86"
"34838";"2021-10-10 04:15:51";"-81";"-43";"-80"
"34839";"2021-10-10 04:15:52";"-81";"-43";"-73"
"34840";"2021-10-10 04:15:53";"-75";"-43";"-85"
"34841";"2021-10-10 04:15:54";"-76";"-39";"-81"
"34842";"2021-10-10 04:15:55";"-81";"-39";"-73"
"34843";"2021-10-10 04:15:56";"-81";"-39";"-73"
"34844";"2021-10-10 04:15:57";"-81";"-43";"-73"
"34845";"2021-10-10 04:15:58";"-76";"-43";"-84"
"34846";"2021-10-10 04:15:59";"-75";"-43";"-80"
"34847";"2021-10-10 04:16:00";"-81";"-43";"-73"
"34848";"2021-10-10 04:16:01";"-81";"-43";"-81"
"34849";"2021-10-10 04:16:02";"-82";"-38";"-81"
"34850";"2021-10-10 04:16:03";"-75";"-43";"-73"
"34851";"2021-10-10 04:16:04";"-75";"-39";"-85"
"34852";"2021-10-10 04:16:05";"-75";"-39";"-73"
"34853";"2021-10-10 04:16:06";"-81";"-43";"-81"
"34854";"2021-10-10 04:16:07";"-75";"-39";"-81"
"34855";"2021-10-10 04:16:08";"-80";"-39";"-82"
"34856";"2021-10-10 04:16:09";"-81";"-43";"-73"
"34857";"2021-10-10 04:16:10";"-81";"-43";"-73"
"34858";"2021-10-10 04:16:11";"-76";"-38";"-87"
"34859";"2021-10-10 04:16:12";"-81";"-43";"-81"
"34860";"2021-10-10 04:16:13";"-75";"-43";"-73"
"34861";"2021-10-10 04:16:15";"-81";"-43";"-81"
"34862";"2021-10-10 04:16:16";"-81";"-35";"-85"
"34863";"2021-10-10 04:16:17";"-82";"-34";"-81"
"34864";"2021-10-10 04:16:18";"-81";"-43";"-85"
"34865";"2021-10-10 04:16:19";"-76";"-43";"-73"
"34866";"2021-10-10 04:16:20";"-81";"-43";"-73"
"34867";"2021-10-10 04:16:21";"-81";"-43";"-82"
"34868";"2021-10-10 04:16:22";"-75";"-43";"-81"
"34869";"2021-10-10 04:16:23";"-81";"-38";"-81"
"34870";"2021-10-10 04:16:24";"-75";"-39";"-81"
"34871";"2021-10-10 04:16:25";"-75";"-39";"-81"
"34872";"2021-10-10 04:16:26";"-80";"-43";"-73"
"34873";"2021-10-10 04:16:27";"-81";"-39";"-81"
"34874";"2021-10-10 04:16:28";"-80";"-43";"-73"
"34875";"2021-10-10 04:16:29";"-75";"-43";"-74"
"34876";"2021-10-10 04:16:30";"-80";"-43";"-73"
"34877";"2021-10-10 04:16:31";"-81";"-43";"-81"
"34878";"2021-10-10 04:16:32";"-76";"-43";"-81"
"34879";"2021-10-10 04:16:33";"-81";"-43";"-73"
"34880";"2021-10-10 04:16:34";"-82";"-39";"-81"
"34881";"2021-10-10 04:16:35";"-75";"-43";"-73"
"34882";"2021-10-10 04:16:36";"-81";"-44";"-86"
"34883";"2021-10-10 04:16:37";"-81";"-43";"-81"
"34884";"2021-10-10 04:16:38";"-82";"-43";"-81"
"34885";"2021-10-10 04:16:39";"-76";"-39";"-73"
"34886";"2021-10-10 04:16:40";"-82";"-39";"-85"
"34887";"2021-10-10 04:16:41";"-81";"-43";"-81"
"34888";"2021-10-10 04:16:42";"-75";"-39";"-87"
"34889";"2021-10-10 04:16:43";"-76";"-43";"-81"
"34890";"2021-10-10 04:16:44";"-80";"-43";"-73"
"34891";"2021-10-10 04:16:45";"-79";"-43";"-81"
"34892";"2021-10-10 04:16:46";"-76";"-39";"-86"
"34893";"2021-10-10 04:16:47";"-75";"-39";"-82"
"34894";"2021-10-10 04:16:48";"-81";"-43";"-80"
"34895";"2021-10-10 04:16:49";"-76";"-39";"-82"
"34896";"2021-10-10 04:16:50";"-75";"-43";"-86"
"34897";"2021-10-10 04:16:51";"-76";"-39";"-73"
"34898";"2021-10-10 04:16:52";"-75";"-39";"-81"
"34899";"2021-10-10 04:16:53";"-75";"-39";"-73"
"34900";"2021-10-10 04:16:54";"-81";"-39";"-73"
"34901";"2021-10-10 04:16:55";"-81";"-39";"-86"
"34902";"2021-10-10 04:16:56";"-75";"-39";"-73"
"34903";"2021-10-10 04:16:58";"-75";"-39";"-81"
"34904";"2021-10-10 04:16:59";"-78";"-43";"-81"
"34905";"2021-10-10 04:17:00";"-75";"-39";"-73"
"34906";"2021-10-10 04:17:01";"-76";"-39";"-81"
"34907";"2021-10-10 04:17:02";"-78";"-39";"-81"
"34908";"2021-10-10 04:17:03";"-76";"-39";"-73"
"34909";"2021-10-10 04:17:04";"-75";"-43";"-82"
"34910";"2021-10-10 04:17:05";"-75";"-35";"-82"
"34911";"2021-10-10 04:17:06";"-76";"-43";"-81"
"34912";"2021-10-10 04:17:07";"-76";"-39";"-81"
"34913";"2021-10-10 04:17:08";"-81";"-43";"-82"
"34914";"2021-10-10 04:17:09";"-75";"-39";"-73"
"34915";"2021-10-10 04:17:10";"-75";"-43";"-82"
"34916";"2021-10-10 04:17:11";"-82";"-43";"-82"
"34917";"2021-10-10 04:17:12";"-81";"-43";"-73"
"34918";"2021-10-10 04:17:13";"-82";"-43";"-81"
"34919";"2021-10-10 04:17:14";"-81";"-43";"-81"
"34920";"2021-10-10 04:17:15";"-80";"-43";"-86"
"34921";"2021-10-10 04:17:16";"-75";"-39";"-87"
"34922";"2021-10-10 04:17:17";"-75";"-43";"-81"
"34923";"2021-10-10 04:17:18";"-81";"-43";"-81"
"34924";"2021-10-10 04:17:19";"-81";"-43";"-81"
"34925";"2021-10-10 04:17:20";"-76";"-43";"-73"
"34926";"2021-10-10 04:17:21";"-76";"-43";"-73"
"34927";"2021-10-10 04:17:22";"-76";"-39";"-87"
"34928";"2021-10-10 04:17:23";"-79";"-43";"-81"
"34929";"2021-10-10 04:17:24";"-75";"-39";"-81"
"34930";"2021-10-10 04:17:26";"-76";"-43";"-81"
"34931";"2021-10-10 04:17:26";"-80";"-43";"-87"
"34932";"2021-10-10 04:17:27";"-81";"-43";"-86"
"34933";"2021-10-10 04:17:28";"-75";"-39";"-82"
"34934";"2021-10-10 04:17:29";"-80";"-44";"-82"
"34935";"2021-10-10 04:17:30";"-75";"-35";"-85"
"34936";"2021-10-10 04:17:31";"-80";"-43";"-73"
"34937";"2021-10-10 04:17:32";"-76";"-39";"-81"
"34938";"2021-10-10 04:17:33";"-75";"-39";"-81"
"34939";"2021-10-10 04:17:34";"-77";"-39";"-73"
"34940";"2021-10-10 04:17:35";"-76";"-38";"-73"
"34941";"2021-10-10 04:17:36";"-75";"-39";"-73"
"34942";"2021-10-10 04:17:37";"-75";"-39";"-81"
"34943";"2021-10-10 04:17:38";"-80";"-43";"-73"
"34944";"2021-10-10 04:17:39";"-76";"-43";"-86"
"34945";"2021-10-10 04:17:40";"-75";"-43";"-73"
"34946";"2021-10-10 04:17:41";"-75";"-39";"-73"
"34947";"2021-10-10 04:17:42";"-75";"-39";"-85"
"34948";"2021-10-10 04:17:44";"-81";"-43";"-85"
"34949";"2021-10-10 04:17:45";"-75";"-43";"-86"
"34950";"2021-10-10 04:17:46";"-75";"-43";"-85"
"34951";"2021-10-10 04:17:47";"-75";"-43";"-81"
"34952";"2021-10-10 04:17:48";"-76";"-43";"-73"
"34953";"2021-10-10 04:17:49";"-75";"-39";"-73"
"34954";"2021-10-10 04:17:50";"-76";"-39";"-73"
"34955";"2021-10-10 04:17:51";"-81";"-39";"-73"
"34956";"2021-10-10 04:17:52";"-81";"-43";"-87"
"34957";"2021-10-10 04:17:53";"-75";"-39";"-80"
"34958";"2021-10-10 04:17:54";"-81";"-43";"-73"
"34959";"2021-10-10 04:17:55";"-75";"-43";"-73"
"34960";"2021-10-10 04:17:56";"-82";"-43";"-81"
"34961";"2021-10-10 04:17:57";"-82";"-43";"-85"
"34962";"2021-10-10 04:17:58";"-75";"-39";"-81"
"34963";"2021-10-10 04:17:59";"-75";"-43";"-87"
"34964";"2021-10-10 04:18:00";"-82";"-39";"-81"
"34965";"2021-10-10 04:18:01";"-76";"-43";"-81"
"34966";"2021-10-10 04:18:02";"-75";"-43";"-73"
"34967";"2021-10-10 04:18:03";"-76";"-39";"-80"
"34968";"2021-10-10 04:18:04";"-80";"-43";"-73"
"34969";"2021-10-10 04:18:05";"-81";"-43";"-73"
"34970";"2021-10-10 04:18:06";"-75";"-39";"-85"
"34971";"2021-10-10 04:18:07";"-81";"-43";"-73"
"34972";"2021-10-10 04:18:08";"-81";"-43";"-86"
"34973";"2021-10-10 04:18:09";"-77";"-44";"-85"
"34974";"2021-10-10 04:18:10";"-81";"-43";"-82"
"34975";"2021-10-10 04:18:11";"-75";"-39";"-81"
"34976";"2021-10-10 04:18:12";"-76";"-43";"-81"
"34977";"2021-10-10 04:18:13";"-81";"-43";"-85"
"34978";"2021-10-10 04:18:14";"-75";"-43";"-82"
"34979";"2021-10-10 04:18:15";"-76";"-39";"-73"
"34980";"2021-10-10 04:18:16";"-81";"-43";"-81"
"34981";"2021-10-10 04:18:17";"-77";"-39";"-73"
"34982";"2021-10-10 04:18:18";"-81";"-43";"-85"
"34983";"2021-10-10 04:18:19";"-82";"-39";"-87"
"34984";"2021-10-10 04:18:20";"-81";"-43";"-81"
"34985";"2021-10-10 04:18:22";"-76";"-39";"-85"
"34986";"2021-10-10 04:18:23";"-75";"-39";"-86"
"34987";"2021-10-10 04:18:24";"-75";"-35";"-74"
"34988";"2021-10-10 04:18:25";"-76";"-39";"-85"
"34989";"2021-10-10 04:18:26";"-76";"-39";"-81"
"34990";"2021-10-10 04:18:27";"-81";"-43";"-73"
"34991";"2021-10-10 04:18:28";"-75";"-39";"-73"
"34992";"2021-10-10 04:18:29";"-76";"-39";"-73"
"34993";"2021-10-10 04:18:30";"-76";"-43";"-81"
"34994";"2021-10-10 04:18:31";"-76";"-39";"-82"
"34995";"2021-10-10 04:18:32";"-75";"-39";"-82"
"34996";"2021-10-10 04:18:33";"-75";"-39";"-85"
"34997";"2021-10-10 04:18:34";"-75";"-39";"-81"
"34998";"2021-10-10 04:18:35";"-75";"-43";"-81"
"34999";"2021-10-10 04:18:36";"-81";"-39";"-85"
"35000";"2021-10-10 04:18:37";"-76";"-44";"-73"
"35001";"2021-10-10 04:18:38";"-81";"-43";"-81"
